timestamp,actual,predicted,signal,profit,cumulative_profit
2024-01-01,0.6236,0.6021941117762104,HOLD,0.0,0.0
2024-01-02,0.6053,0.5842256056177592,HOLD,0.0,0.0
2024-01-03,0.5572,0.562577884926716,HOLD,0.0,0.0
2024-01-04,0.5704,0.587896284827284,HOLD,0.0,0.0
2024-01-05,0.54228,0.5558203315032549,HOLD,0.0,0.0
2024-01-06,0.5231,0.5456497218774758,HOLD,0.0,0.0
2024-01-07,0.4947,0.5217615395913994,HOLD,0.0,0.0
2024-01-08,0.5416,0.556083011978657,HOLD,0.0,0.0
2024-01-09,0.5123,0.5148083810196665,HOLD,0.0,0.0
2024-01-10,0.5664,0.5664205230134085,HOLD,0.0,0.0
2024-01-11,0.582,0.563135402723437,HOLD,0.0,0.0
2024-01-12,0.5475,0.5509624762876447,HOLD,0.0,0.0
2024-01-13,0.5491,0.5731082777638742,HOLD,0.0,0.0
2024-01-14,0.5246,0.5571709132125475,HOLD,0.0,0.0
2024-01-15,0.52767,0.5672324793430972,HOLD,0.0,0.0
2024-01-16,0.5353,0.5679433464292191,HOLD,0.0,0.0
2024-01-17,0.527868,0.5594791264992829,HOLD,0.0,0.0
2024-01-18,0.502,0.5436525937885516,HOLD,0.0,0.0
2024-01-19,0.504,0.5516025935152559,HOLD,0.0,0.0
2024-01-20,0.5156,0.5536366561013306,HOLD,0.0,0.0
2024-01-21,0.5028,0.5379548404196695,HOLD,0.0,0.0
2024-01-22,0.477978,0.5235191953998858,HOLD,0.0,0.0
2024-01-23,0.477024,0.5284227434020862,HOLD,0.0,0.0
2024-01-24,0.4762,0.5234411999942941,HOLD,0.0,0.0
2024-01-25,0.4663,0.5115198772302962,HOLD,0.0,0.0
2024-01-26,0.4848,0.5271864641266796,HOLD,0.0,0.0
2024-01-27,0.4861,0.5189423662307446,HOLD,0.0,0.0
2024-01-28,0.4903,0.5247092875293007,HOLD,0.0,0.0
2024-01-29,0.525973,0.5529351781829501,HOLD,0.0,0.0
2024-01-30,0.5137,0.5376093496815039,HOLD,0.0,0.0
2024-01-31,0.4974,0.5393652593298426,HOLD,0.0,0.0
2024-02-01,0.507449,0.5554965268842798,HOLD,0.0,0.0
2024-02-02,0.5144,0.5563273209620291,HOLD,0.0,0.0
2024-02-03,0.5123,0.5540084086512456,HOLD,0.0,0.0
2024-02-04,0.4931,0.5420034243726971,HOLD,0.0,0.0
2024-02-05,0.4938,0.548149598921844,HOLD,0.0,0.0
2024-02-06,0.4982,0.5463657713064793,HOLD,0.0,0.0
2024-02-07,0.5022,0.5446613773532052,HOLD,0.0,0.0
2024-02-08,0.5305,0.5629170312182751,HOLD,0.0,0.0
2024-02-09,0.5409,0.5628708402862592,HOLD,0.0,0.0
2024-02-10,0.55216,0.5748941796429464,HOLD,0.0,0.0
2024-02-11,0.541712,0.5717127986545294,HOLD,0.0,0.0
2024-02-12,0.5595,0.59275412716374,HOLD,0.0,0.0
2024-02-13,0.5452,0.5786894530076109,HOLD,0.0,0.0
2024-02-14,0.5776,0.6080010058549876,HOLD,0.0,0.0
2024-02-15,0.6094,0.6199715260704376,HOLD,0.0,0.0
2024-02-16,0.5992,0.6134005565624149,HOLD,0.0,0.0
2024-02-17,0.6097,0.6327880999398039,HOLD,0.0,0.0
2024-02-18,0.6196,0.6412848892016644,HOLD,0.0,0.0
2024-02-19,0.6308,0.6508794481428137,HOLD,0.0,0.0
2024-02-20,0.622,0.6482085180420882,HOLD,0.0,0.0
2024-02-21,0.5988,0.6393055426752656,HOLD,0.0,0.0
2024-02-22,0.5855,0.6338440936068713,HOLD,0.0,0.0
2024-02-23,0.5823,0.6271050171281222,HOLD,0.0,0.0
2024-02-24,0.5969,0.6286084922991438,HOLD,0.0,0.0
2024-02-25,0.5913,0.6157883209721751,HOLD,0.0,0.0
2024-02-26,0.6197,0.6335822395931205,HOLD,0.0,0.0
2024-02-27,0.6242,0.6300707858024186,HOLD,0.0,0.0
2024-02-28,0.6293,0.6342028349260949,HOLD,0.0,0.0
2024-02-29,0.6552,0.6506847287498194,HOLD,0.0,0.0
2024-03-01,0.7203,0.6881230736113025,HOLD,0.0,0.0
2024-03-02,0.7422,0.7029240344230269,HOLD,0.0,0.0
2024-03-03,0.7285,0.7167100727244118,HOLD,0.0,0.0
2024-03-04,0.7712,0.7581110974532257,HOLD,0.0,0.0
2024-03-05,0.6932,0.7233411492296261,HOLD,0.0,0.0
2024-03-06,0.7355,0.7632031866190814,HOLD,0.0,0.0
2024-03-07,0.7439,0.7539599438949798,HOLD,0.0,0.0
2024-03-08,0.723024,0.7450872396270198,HOLD,0.0,0.0
2024-03-09,0.743346,0.7597244075915138,HOLD,0.0,0.0
2024-03-10,0.7173,0.7410173052351126,HOLD,0.0,0.0
2024-03-11,0.7754,0.7741833983923201,HOLD,0.0,0.0
2024-03-12,0.7483,0.75232806769251,HOLD,0.0,0.0
2024-03-13,0.7646,0.7721687422410107,HOLD,0.0,0.0
2024-03-14,0.7506,0.7646694681251063,HOLD,0.0,0.0
2024-03-15,0.7275,0.7574249427398104,HOLD,0.0,0.0
2024-03-16,0.6585,0.7199285301166526,HOLD,0.0,0.0
2024-03-17,0.6808,0.7326373509648691,HOLD,0.0,0.0
2024-03-18,0.6604,0.6979981404206235,HOLD,0.0,0.0
2024-03-19,0.5862,0.647415780839731,HOLD,0.0,0.0
2024-03-20,0.6399,0.683307142275292,HOLD,0.0,0.0
2024-03-21,0.6315,0.6471406515377253,HOLD,0.0,0.0
2024-03-22,0.6147,0.6382344531198727,HOLD,0.0,0.0
2024-03-23,0.622962,0.6459308067131728,HOLD,0.0,0.0
2024-03-24,0.6467,0.6567865320005143,HOLD,0.0,0.0
2024-03-25,0.6565,0.6617590002146759,HOLD,0.0,0.0
2024-03-26,0.6651,0.6735050813367438,HOLD,0.0,0.0
2024-03-27,0.6475,0.6723065932319559,HOLD,0.0,0.0
2024-03-28,0.651,0.686368027234881,HOLD,0.0,0.0
2024-03-29,0.6647,0.6968799039545204,HOLD,0.0,0.0
2024-03-30,0.6438,0.68655003494476,HOLD,0.0,0.0
2024-03-31,0.6499,0.6988669697282577,HOLD,0.0,0.0
2024-04-01,0.6216,0.6803485804984271,HOLD,0.0,0.0
2024-04-02,0.5809,0.6597167330024951,HOLD,0.0,0.0
2024-04-03,0.569427,0.6532382295060718,HOLD,0.0,0.0
2024-04-04,0.58357,0.6518125184887497,HOLD,0.0,0.0
2024-04-05,0.574183,0.6318639113520476,HOLD,0.0,0.0
2024-04-06,0.5836,0.6366628630672824,HOLD,0.0,0.0
2024-04-07,0.5888,0.634574011992769,HOLD,0.0,0.0
2024-04-08,0.614197,0.6504535328516828,HOLD,0.0,0.0
2024-04-09,0.591,0.6339435209188619,HOLD,0.0,0.0
2024-04-10,0.5861,0.6432457823703961,HOLD,0.0,0.0
2024-04-11,0.5857,0.6442965707237991,HOLD,0.0,0.0
2024-04-12,0.503,0.5854813590349165,HOLD,0.0,0.0
2024-04-13,0.446,0.5717802583504894,BUY,0.022199999999999998,0.022199999999999998
2024-04-14,0.4682,0.5928181753355813,BUY,-0.007000000000000006,0.015199999999999991
2024-04-15,0.4612,0.5523570897009286,HOLD,0.0,0.015199999999999991
2024-04-16,0.4586,0.5408195694536716,HOLD,0.0,0.015199999999999991
2024-04-17,0.4441,0.5212411080645141,HOLD,0.0,0.015199999999999991
2024-04-18,0.4583,0.5334873285846043,HOLD,0.0,0.015199999999999991
2024-04-19,0.4683,0.5313562644378651,HOLD,0.0,0.015199999999999991
2024-04-20,0.50778,0.5600771000473104,HOLD,0.0,0.015199999999999991
2024-04-21,0.4992,0.5466658064377182,HOLD,0.0,0.015199999999999991
2024-04-22,0.517,0.5754997339064628,HOLD,0.0,0.015199999999999991
2024-04-23,0.4999,0.5651791451268122,HOLD,0.0,0.015199999999999991
2024-04-24,0.4746,0.5585804915127475,HOLD,0.0,0.015199999999999991
2024-04-25,0.4705,0.5637216153957191,HOLD,0.0,0.015199999999999991
2024-04-26,0.4628,0.5527298005638579,HOLD,0.0,0.015199999999999991
2024-04-27,0.467,0.5531062497490086,HOLD,0.0,0.015199999999999991
2024-04-28,0.46048,0.5403681516517481,HOLD,0.0,0.015199999999999991
2024-04-29,0.457,0.5362067237990633,HOLD,0.0,0.015199999999999991
2024-04-30,0.4409,0.5194604124085861,HOLD,0.0,0.015199999999999991
2024-05-01,0.4493,0.5282672493461976,HOLD,0.0,0.015199999999999991
2024-05-02,0.4577,0.5253707778384823,HOLD,0.0,0.015199999999999991
2024-05-03,0.4675,0.5277887028766404,HOLD,0.0,0.015199999999999991
2024-05-04,0.4633,0.5185099826025791,HOLD,0.0,0.015199999999999991
2024-05-05,0.4581,0.5176735497065155,HOLD,0.0,0.015199999999999991
2024-05-06,0.4538,0.5157551212784176,HOLD,0.0,0.015199999999999991
2024-05-07,0.4414,0.5048539895883758,HOLD,0.0,0.015199999999999991
2024-05-08,0.45259,0.5160679713113554,HOLD,0.0,0.015199999999999991
2024-05-09,0.463489,0.5157423762293519,HOLD,0.0,0.015199999999999991
2024-05-10,0.4477,0.4976092956128539,HOLD,0.0,0.015199999999999991
2024-05-11,0.4388,0.4968220827435407,HOLD,0.0,0.015199999999999991
2024-05-12,0.43763,0.4956569668186917,HOLD,0.0,0.015199999999999991
