Price,Adj Close,Close,Close.1,High,High.1,Low,Low.1,Open,Open.1,Volume,Volume.1,label
Ticker,BITCOIN,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,0
Date,,,,,,,,,,,,0
2024-01-01,,,0.0014130000490695238,,0.0014130000490695238,,0.0013510000426322222,,0.0013520000502467155,,10,0
2024-01-02,,,0.0014380000066012144,,0.0014690000098198652,,0.0014130000490695238,,0.0014130000490695238,,11,0
2024-01-03,,,0.001370999962091446,,0.0014560000272467732,,0.001306000049225986,,0.0014380000066012144,,10,0
2024-01-04,,,0.0014140000566840172,,0.0014329999685287476,,0.001366000040434301,,0.001370999962091446,,10,0
2024-01-05,,,0.0014130000490695238,,0.0014179999707266688,,0.0013689999468624592,,0.0014140000566840172,,10,0
2024-01-06,,,0.0014070000033825636,,0.0014149999478831887,,0.0013909999979659915,,0.0014130000490695238,,10,0
2024-01-07,,,0.0014059999957680702,,0.0014230000087991357,,0.001398000051267445,,0.0014070000033825636,,10,0
2024-01-08,,,0.0015030000358819962,,0.001509999972768128,,0.0013849999522790313,,0.0014059999957680702,,11,0
2024-01-09,,,0.001475999946705997,,0.0015259999781847,,0.0014509999891743064,,0.0015030000358819962,,11,0
2024-01-10,,,0.0014929999597370625,,0.0015249999705702066,,0.0014230000087991357,,0.001475999946705997,,11,0
2024-01-11,,,0.0014850000152364373,,0.0015660000499337912,,0.0014619999565184116,,0.0014929999597370625,,11,0
2024-01-12,,,0.0013719999697059393,,0.0014860000228509307,,0.0013419999741017818,,0.0014850000152364373,,10,0
2024-01-13,,,0.001370999962091446,,0.0013830000534653664,,0.0013589999871328473,,0.0013719999697059393,,10,0
2024-01-14,,,0.0013379999436438084,,0.0013770000077784061,,0.00133500003721565,,0.001370999962091446,,10,0
2024-01-15,,,0.001361000002361834,,0.0013849999522790313,,0.00133500003721565,,0.0013379999436438084,,10,0
2024-01-16,,,0.0013800000306218863,,0.0013930000131949782,,0.0013490000274032354,,0.001361000002361834,,10,0
2024-01-17,,,0.0013680000556632876,,0.001382000045850873,,0.0013510000426322222,,0.0013800000306218863,,10,0
2024-01-18,,,0.0013200000394135714,,0.0013719999697059393,,0.0013000000035390258,,0.0013680000556632876,,10,0
2024-01-19,,,0.00133200001437217,,0.0013470000121742487,,0.001290000043809414,,0.0013200000394135714,,10,0
2024-01-20,,,0.0013330000219866633,,0.001339999958872795,,0.0013259999686852098,,0.00133200001437217,,10,0
2024-01-21,,,0.0013289999915286899,,0.0013389999512583017,,0.0013279999839141965,,0.0013330000219866633,,10,0
2024-01-22,,,0.0012639999622479081,,0.0013330000219866633,,0.0012610000558197498,,0.0013289999915286899,,9,0
2024-01-23,,,0.0012740000383928418,,0.0012839999981224537,,0.0012329999590292573,,0.0012639999622479081,,9,0
2024-01-24,,,0.001281999982893467,,0.0012929999502375722,,0.0012639999622479081,,0.0012740000383928418,,9,0
2024-01-25,,,0.0012779999524354935,,0.0012880000285804272,,0.0012659999774768949,,0.001281999982893467,,9,0
2024-01-26,,,0.0013170000165700912,,0.0013269999762997031,,0.0012740000383928418,,0.0012779999524354935,,0,0
2024-01-27,,,0.001348000019788742,,0.0013500000350177288,,0.0013170000165700912,,0.0013170000165700912,,10,0
2024-01-28,,,0.001344999996945262,,0.0013689999468624592,,0.0013340000296011567,,0.001348000019788742,,10,0
2024-01-29,,,0.0013849999522790313,,0.0013859999598935246,,0.0013379999436438084,,0.001344999996945262,,10,0
